date,children_apprehended_cbp,children_in_cbp_custody,children_transferred_out_cbp,children_in_hhs_care,children_discharged_hhs,total_system_load,net_intake_pressure,care_load_growth_rate,net_intake_7day_avg,net_intake_14day_avg,system_load_7day_avg,system_load_14day_avg,backlog_indicator,capacity_pressure,total_children_under_care,net_intake_kpi,care_load_volatility_index,backlog_accumulation_rate,discharge_offset_ratio,discharge_offset_percent,capacity_stress_flag,capacity_relief_flag,discharge_offset_ratio_clean,high_capacity_stress,capacity_relief,load_level,high_load_flag,high_load_group,year
2023-10-01,80,122,152,10598,493,10720,-341,-3.8219989233805873,-190.71428571428572,-159.57142857142858,11152.0,11161.357142857143,False,Relief,10720,-341,3.8219989233805873,-190.71428571428572,3.2434210526315788,324.34210526315786,False,False,324.34210526315786,False,False,High,True,2,2023
2023-10-02,107,170,133,10724,284,10894,-151,1.6231343283582111,-181.14285714285714,-158.64285714285714,11086.57142857143,11156.357142857143,False,Relief,10894,-151,1.6231343283582111,-181.14285714285714,2.1353383458646618,213.53383458646618,False,False,213.53383458646618,False,False,High,True,2,2023
2023-10-03,99,156,139,10818,287,10974,-148,0.7343491830365423,-173.85714285714286,-159.92857142857142,11060.57142857143,11154.214285714286,False,Relief,10974,-148,0.7343491830365423,-173.85714285714286,2.064748201438849,206.4748201438849,False,False,206.4748201438849,False,False,Very High,True,2,2023
2023-10-04,25,66,94,10963,330,11029,-236,0.5011846181884438,-200.71428571428572,-163.78571428571428,11050.857142857143,11142.714285714286,False,Relief,11029,-236,0.5011846181884438,-200.71428571428572,3.5106382978723403,351.063829787234,False,False,351.063829787234,False,False,Very High,True,2,2023
2023-10-05,35,70,53,11130,427,11200,-374,1.5504578837610028,-232.0,-180.42857142857142,11040.57142857143,11153.285714285714,False,Relief,11200,-374,1.5504578837610028,-232.0,8.056603773584905,805.6603773584906,False,False,805.6603773584906,False,False,Very High,True,2,2023
2023-10-09,43,73,64,10815,282,10888,-218,-2.7857142857142803,-246.0,-189.28571428571428,10978.714285714286,11128.92857142857,False,Relief,10888,-218,2.7857142857142803,-246.0,4.40625,440.625,False,False,440.625,False,False,High,True,2,2023
2023-10-10,41,60,71,10910,257,10970,-186,0.7531227038942045,-236.28571428571428,-197.5,10953.57142857143,11099.5,False,Relief,10970,-186,0.7531227038942045,-236.28571428571428,3.619718309859155,361.9718309859155,False,False,361.9718309859155,False,False,Very High,True,2,2023
2023-10-11,65,83,65,10960,266,11043,-201,0.6654512306289773,-216.28571428571428,-203.5,10999.714285714286,11075.857142857143,False,Relief,11043,-201,0.6654512306289773,-216.28571428571428,4.092307692307692,409.23076923076917,False,False,409.23076923076917,False,False,Very High,True,2,2023
2023-10-12,38,80,82,10992,398,11072,-316,0.2626097980621189,-239.85714285714286,-210.5,11025.142857142857,11055.857142857143,False,Relief,11072,-316,0.2626097980621189,-239.85714285714286,4.853658536585366,485.3658536585366,False,False,485.3658536585366,False,False,Very High,True,2,2023
2023-10-15,56,82,68,10571,434,10653,-366,-3.7843208092485536,-271.0,-222.42857142857142,10979.285714285714,11019.92857142857,False,Relief,10653,-366,3.7843208092485536,-271.0,6.382352941176471,638.2352941176471,False,False,638.2352941176471,False,False,High,True,2,2023
2023-10-16,74,103,80,10629,331,10732,-251,0.7415751431521622,-273.14285714285717,-236.92857142857142,10936.857142857143,10993.857142857143,False,Relief,10732,-251,0.7415751431521622,-273.14285714285717,4.1375,413.75,False,False,413.75,False,False,High,True,2,2023
2023-10-17,68,107,102,10630,315,10737,-213,0.04658963846440045,-250.14285714285714,-241.07142857142858,10870.714285714286,10955.642857142857,False,Relief,10737,-213,0.04658963846440045,-250.14285714285714,3.088235294117647,308.8235294117647,False,False,308.8235294117647,False,False,High,True,2,2023
2023-10-18,92,124,93,10511,393,10635,-300,-0.9499860296172113,-261.85714285714283,-253.92857142857142,10834.57142857143,10906.642857142857,False,Relief,10635,-300,0.9499860296172113,-261.85714285714283,4.225806451612903,422.5806451612903,False,False,422.5806451612903,False,False,High,True,2,2023
2023-10-19,113,162,107,10319,406,10481,-299,-1.4480488951574944,-278.0,-257.14285714285717,10764.714285714286,10859.142857142857,False,Relief,10481,-299,1.4480488951574944,-278.0,3.794392523364486,379.4392523364486,False,False,379.4392523364486,False,False,High,True,2,2023
2023-10-22,106,196,131,9506,454,9702,-323,-7.432496899150842,-295.42857142857144,-255.85714285714286,10573.142857142857,10786.42857142857,False,Relief,9702,-323,7.432496899150842,-295.42857142857144,3.4656488549618323,346.56488549618325,False,False,346.56488549618325,False,False,Elevated,False,3,2023
2023-10-23,86,152,168,9436,327,9588,-159,-1.1750154607297447,-273.0,-256.42857142857144,10361.142857142857,10693.142857142857,False,Relief,9588,-159,1.1750154607297447,-273.0,1.9464285714285714,194.64285714285714,False,False,194.64285714285714,False,False,Elevated,False,3,2023
2023-10-24,84,118,136,9396,300,9514,-164,-0.7717980809345049,-244.14285714285714,-257.57142857142856,10198.42857142857,10588.857142857143,False,Relief,9514,-164,0.7717980809345049,-244.14285714285714,2.2058823529411766,220.58823529411765,False,False,220.58823529411765,False,False,Elevated,False,3,2023
2023-10-25,59,64,117,9351,293,9415,-176,-1.0405717889426125,-233.42857142857142,-253.28571428571428,10010.285714285714,10473.57142857143,False,Relief,9415,-176,1.0405717889426125,-233.42857142857142,2.5042735042735043,250.42735042735043,False,False,250.42735042735043,False,False,Elevated,False,3,2023
2023-10-26,62,97,52,9235,390,9332,-338,-0.8815719596388716,-251.28571428571428,-250.71428571428572,9809.57142857143,10340.142857142857,False,Relief,9332,-338,0.8815719596388716,-251.28571428571428,7.5,750.0,False,False,750.0,False,False,Elevated,False,3,2023
2023-10-29,91,75,97,8925,418,9000,-321,-3.557651093013292,-254.28571428571428,-258.07142857142856,9576.0,10205.285714285714,False,Relief,9000,-321,3.557651093013292,-254.28571428571428,4.309278350515464,430.92783505154637,False,False,430.92783505154637,False,False,Elevated,False,3,2023
2023-10-30,29,51,11,9026,278,9077,-267,0.855555555555565,-249.71428571428572,-263.85714285714283,9375.42857142857,10070.07142857143,False,Relief,9077,-267,0.855555555555565,-249.71428571428572,25.272727272727273,2527.2727272727275,False,False,,False,False,Elevated,False,3,2023
2023-10-31,33,53,34,9072,295,9125,-261,0.5288090778891696,-240.85714285714286,-268.14285714285717,9293.0,9933.07142857143,False,Relief,9125,-261,0.5288090778891696,-240.85714285714286,8.676470588235293,867.6470588235294,False,False,867.6470588235294,False,False,Elevated,False,3,2023
2023-11-01,132,235,197,9250,279,9485,-82,3.945205479452052,-229.85714285714286,-251.42857142857142,9278.285714285714,9819.714285714286,False,Relief,9485,-82,3.945205479452052,-229.85714285714286,1.416243654822335,141.6243654822335,False,False,141.6243654822335,False,False,Elevated,False,3,2023
2023-11-02,174,208,256,9442,330,9650,-74,1.7395888244596813,-217.0,-230.57142857142858,9297.714285714286,9748.07142857143,False,Relief,9650,-74,1.7395888244596813,-217.0,1.2890625,128.90625,False,False,128.90625,False,False,Elevated,False,3,2023
2023-11-05,123,230,167,9273,370,9503,-203,-1.523316062176161,-220.85714285714286,-227.14285714285714,9310.285714285714,9660.285714285714,False,Relief,9503,-203,1.523316062176161,-220.85714285714286,2.215568862275449,221.5568862275449,False,False,221.5568862275449,False,False,Elevated,False,3,2023
2023-11-06,123,233,159,9286,316,9519,-157,0.1683678838261704,-195.0,-223.14285714285714,9337.0,9573.285714285714,False,Relief,9519,-157,0.1683678838261704,-195.0,1.9874213836477987,198.74213836477986,False,False,198.74213836477986,False,False,Elevated,False,3,2023
2023-11-07,141,232,188,9483,231,9715,-43,2.0590398151066225,-155.28571428571428,-204.78571428571428,9439.142857142857,9507.57142857143,False,Relief,9715,-43,2.0590398151066225,-155.28571428571428,1.2287234042553192,122.87234042553192,False,False,122.87234042553192,False,False,Elevated,False,3,2023
2023-11-08,158,226,191,9634,310,9860,-119,1.4925373134328401,-134.14285714285714,-191.92857142857142,9551.0,9463.214285714286,False,Relief,9860,-119,1.4925373134328401,-134.14285714285714,1.6230366492146597,162.30366492146598,False,False,162.30366492146598,False,False,Elevated,False,3,2023
2023-11-12,96,160,233,9477,313,9637,-80,-2.2616632860040564,-108.28571428571429,-174.57142857142858,9624.142857142857,9458.57142857143,False,Relief,9637,-80,2.2616632860040564,-108.28571428571429,1.3433476394849786,134.33476394849785,False,False,134.33476394849785,False,False,Elevated,False,3,2023
2023-11-13,141,173,129,9510,287,9683,-158,0.4773269689737569,-119.14285714285714,-174.5,9652.42857142857,9465.357142857143,False,Relief,9683,-158,0.4773269689737569,-119.14285714285714,2.2248062015503876,222.48062015503876,False,False,222.48062015503876,False,False,Elevated,False,3,2023
2023-11-14,116,181,182,9665,247,9846,-65,1.6833625942373143,-117.85714285714286,-167.42857142857142,9680.42857142857,9489.07142857143,False,Relief,9846,-65,1.6833625942373143,-117.85714285714286,1.3571428571428572,135.71428571428572,False,False,135.71428571428572,False,False,Elevated,False,3,2023
2023-11-15,150,157,201,9762,316,9919,-115,0.7414178346536682,-105.28571428571429,-163.07142857142858,9739.857142857143,9525.07142857143,False,Relief,9919,-115,0.7414178346536682,-105.28571428571429,1.572139303482587,157.2139303482587,False,False,157.2139303482587,False,False,Elevated,False,3,2023
2023-11-16,80,176,125,9762,374,9938,-249,0.191551567698367,-118.42857142857143,-156.71428571428572,9799.714285714286,9568.357142857143,False,Relief,9938,-249,0.191551567698367,-118.42857142857143,2.992,299.2,False,False,299.2,False,False,High,True,4,2023
2023-11-19,116,188,164,9573,435,9761,-271,-1.7810424632722865,-151.0,-153.14285714285714,9806.285714285714,9622.714285714286,False,Relief,9761,-271,1.7810424632722865,-151.0,2.652439024390244,265.2439024390244,False,False,265.2439024390244,False,False,Elevated,False,5,2023
2023-11-20,105,185,158,9638,298,9823,-140,0.635180821637138,-154.0,-144.07142857142858,9801.0,9676.0,False,Relief,9823,-140,0.635180821637138,-154.0,1.8860759493670887,188.60759493670886,False,False,188.60759493670886,False,False,Elevated,False,5,2023
2023-11-21,136,246,123,9804,250,10050,-127,2.310902982795482,-160.71428571428572,-134.5,9860.0,9742.07142857143,False,Relief,10050,-127,2.310902982795482,-160.71428571428572,2.032520325203252,203.25203252032523,False,False,203.25203252032523,False,False,High,True,6,2023
2023-11-23,128,228,177,9838,283,10066,-106,0.1592039800994982,-153.28571428571428,-136.21428571428572,9914.714285714286,9783.57142857143,False,Relief,10066,-106,0.1592039800994982,-153.28571428571428,1.5988700564971752,159.8870056497175,False,False,159.8870056497175,False,False,High,True,6,2023
2023-11-26,90,196,205,9845,312,10041,-107,-0.24836081859725967,-159.28571428571428,-138.57142857142858,9942.57142857143,9811.5,False,Relief,10041,-107,0.24836081859725967,-159.28571428571428,1.5219512195121951,152.1951219512195,False,False,152.1951219512195,False,False,High,True,6,2023
2023-11-27,56,82,68,10123,214,10205,-146,1.6333034558311033,-163.71428571428572,-134.5,9983.42857142857,9861.642857142857,False,Relief,10205,-146,1.6333034558311033,-163.71428571428572,3.1470588235294117,314.70588235294116,False,False,314.70588235294116,False,False,High,True,6,2023
2023-11-28,74,103,80,10223,223,10326,-143,1.185693287604117,-148.57142857142858,-133.5,10038.857142857143,9919.285714285714,False,Relief,10326,-143,1.185693287604117,-148.57142857142858,2.7875,278.75,False,False,278.75,False,False,High,True,6,2023
2023-11-29,68,107,102,10398,284,10505,-182,1.73348828200659,-135.85714285714286,-143.42857142857142,10145.142857142857,9975.714285714286,False,Relief,10505,-182,1.73348828200659,-135.85714285714286,2.784313725490196,278.4313725490196,False,False,278.4313725490196,False,False,High,True,6,2023
2023-11-30,92,124,93,10536,320,10660,-227,1.47548786292242,-148.28571428571428,-151.14285714285714,10264.714285714286,10032.857142857143,False,Relief,10660,-227,1.47548786292242,-148.28571428571428,3.4408602150537635,344.0860215053763,False,False,344.0860215053763,False,False,High,True,6,2023
2023-12-03,132,235,197,10579,417,10814,-220,1.4446529080675452,-161.57142857142858,-161.14285714285714,10373.857142857143,10116.92857142857,False,Relief,10814,-220,1.4446529080675452,-161.57142857142858,2.116751269035533,211.6751269035533,False,False,211.6751269035533,False,False,High,True,6,2023
2023-12-04,174,208,256,10635,273,10843,-17,0.2681708895875712,-148.85714285714286,-151.07142857142858,10484.857142857143,10199.785714285714,False,Relief,10843,-17,0.2681708895875712,-148.85714285714286,1.06640625,106.640625,False,False,106.640625,False,False,High,True,6,2023
2023-12-05,123,230,167,10761,261,10991,-94,1.364935903347786,-147.0,-153.14285714285714,10620.57142857143,10281.57142857143,False,Relief,10991,-94,1.364935903347786,-147.0,1.562874251497006,156.2874251497006,False,False,156.2874251497006,False,False,Very High,True,6,2023
2023-12-06,123,233,159,10832,376,11065,-217,0.6732781366572738,-157.14285714285714,-160.42857142857142,10743.42857142857,10363.42857142857,False,Relief,11065,-217,0.6732781366572738,-157.14285714285714,2.3647798742138364,236.47798742138363,False,False,236.47798742138363,False,False,Very High,True,6,2023
2023-12-07,141,232,188,10897,466,11129,-278,0.5784003615002309,-176.42857142857142,-162.5,10858.142857142857,10448.5,False,Relief,11129,-278,0.5784003615002309,-176.42857142857142,2.478723404255319,247.8723404255319,False,False,247.8723404255319,False,False,Very High,True,6,2023
2023-12-10,158,226,191,10871,411,11097,-220,-0.2875370653248277,-181.85714285714286,-158.85714285714286,10942.714285714286,10543.92857142857,False,Relief,11097,-220,0.2875370653248277,-181.85714285714286,2.1518324607329844,215.18324607329845,False,False,215.18324607329845,False,False,Very High,True,6,2023
2023-12-11,96,160,233,10998,304,11158,-71,0.5496981166080994,-159.57142857142858,-153.92857142857142,11013.857142857143,10639.285714285714,False,Relief,11158,-71,0.5496981166080994,-159.57142857142858,1.3047210300429184,130.47210300429185,False,False,130.47210300429185,False,False,Very High,True,6,2023
2023-12-12,141,173,129,11077,259,11250,-130,0.8245205233912811,-146.71428571428572,-154.14285714285714,11076.142857142857,10725.0,False,Relief,11250,-130,0.8245205233912811,-146.71428571428572,2.007751937984496,200.7751937984496,False,False,200.7751937984496,False,False,Very High,True,6,2023
2023-12-13,116,181,182,11192,335,11373,-153,1.093333333333324,-166.14285714285714,-157.5,11151.857142857143,10818.357142857143,False,Relief,11373,-153,1.093333333333324,-166.14285714285714,1.8406593406593406,184.06593406593404,False,False,184.06593406593404,False,False,Very High,True,6,2023
2023-12-14,150,157,201,11242,396,11399,-195,0.2286116240218128,-180.57142857142858,-163.78571428571428,11210.142857142857,10915.357142857143,False,Relief,11399,-195,0.2286116240218128,-180.57142857142858,1.9701492537313432,197.01492537313433,False,False,197.01492537313433,False,False,Very High,True,6,2023
2023-12-17,80,176,125,11092,456,11268,-331,-1.149223616106676,-196.85714285714286,-177.0,11239.142857142857,10991.285714285714,False,Relief,11268,-331,1.149223616106676,-196.85714285714286,3.648,364.8,False,False,364.8,False,False,Very High,True,6,2023
2023-12-18,116,188,164,11149,364,11337,-200,0.6123535676251235,-185.71428571428572,-181.07142857142858,11268.857142857143,11063.5,False,Relief,11337,-200,0.6123535676251235,-185.71428571428572,2.2195121951219514,221.95121951219514,False,False,221.95121951219514,False,False,Very High,True,6,2023
2023-12-19,105,185,158,11291,272,11476,-114,1.2260739172620605,-170.57142857142858,-176.21428571428572,11323.0,11132.857142857143,False,Relief,11476,-114,1.2260739172620605,-170.57142857142858,1.7215189873417722,172.15189873417722,False,False,172.15189873417722,False,False,Very High,True,6,2023
2023-12-20,136,246,123,11516,390,11762,-267,2.492157546183349,-198.57142857142858,-179.07142857142858,11409.285714285714,11211.57142857143,False,Relief,11762,-267,2.492157546183349,-198.57142857142858,3.1707317073170733,317.0731707317073,False,False,317.0731707317073,False,False,Very High,True,6,2023
2023-12-21,128,228,177,11375,497,11603,-320,-1.3518109165107983,-225.71428571428572,-186.21428571428572,11459.714285714286,11267.92857142857,False,Relief,11603,-320,1.3518109165107983,-225.71428571428572,2.8079096045197742,280.7909604519774,False,False,280.7909604519774,False,False,Very High,True,6,2023
2023-12-25,90,196,205,11144,347,11340,-142,-2.266655175385679,-224.14285714285714,-195.14285714285714,11455.0,11303.42857142857,False,Relief,11340,-142,2.266655175385679,-224.14285714285714,1.6926829268292682,169.2682926829268,False,False,169.2682926829268,False,False,Very High,True,6,2023
2023-12-26,56,82,68,11217,288,11299,-220,-0.36155202821869237,-227.71428571428572,-204.14285714285714,11440.714285714286,11325.42857142857,False,Relief,11299,-220,0.36155202821869237,-227.71428571428572,4.235294117647059,423.5294117647059,False,False,423.5294117647059,False,False,Very High,True,6,2023
2023-12-27,74,103,80,11206,335,11309,-255,0.08850340738117968,-216.85714285714286,-206.85714285714286,11446.57142857143,11342.857142857143,False,Relief,11309,-255,0.08850340738117968,-216.85714285714286,4.1875,418.75,False,False,418.75,False,False,Very High,True,6,2023
2023-12-28,68,107,102,11230,357,11337,-255,0.2475904147139385,-224.71428571428572,-205.21428571428572,11446.57142857143,11357.714285714286,False,Relief,11337,-255,0.2475904147139385,-224.71428571428572,3.5,350.0,False,False,350.0,False,False,Very High,True,6,2023
2024-01-01,92,124,93,10870,290,10994,-197,-3.0254917526682523,-236.57142857142858,-203.57142857142858,11377.714285714286,11350.357142857143,False,Relief,10994,-197,3.0254917526682523,-236.57142857142858,3.118279569892473,311.8279569892473,False,False,311.8279569892473,False,False,Very High,True,6,2024
2024-01-02,113,162,107,10770,316,10932,-209,-0.5639439694378745,-228.28571428571428,-213.42857142857142,11259.142857142857,11334.214285714286,False,Relief,10932,-209,0.5639439694378745,-228.28571428571428,2.953271028037383,295.3271028037383,False,False,295.3271028037383,False,False,High,True,6,2024
2024-01-03,106,196,131,10718,263,10914,-132,-0.16465422612513825,-201.42857142857142,-213.57142857142858,11160.714285714286,11310.214285714286,False,Relief,10914,-132,0.16465422612513825,-201.42857142857142,2.0076335877862594,200.76335877862596,False,False,200.76335877862596,False,False,High,True,6,2024
2024-01-04,86,152,168,10558,362,10710,-194,-1.869158878504673,-208.85714285714286,-216.5,11070.714285714286,11262.857142857143,False,Relief,10710,-194,1.869158878504673,-208.85714285714286,2.1547619047619047,215.47619047619045,False,False,215.47619047619045,False,False,High,True,6,2024
2024-01-07,84,118,136,9670,367,9788,-231,-8.608776844070965,-210.42857142857142,-219.07142857142858,10854.857142857143,11147.785714285714,False,Relief,9788,-231,8.608776844070965,-210.42857142857142,2.698529411764706,269.8529411764706,False,False,269.8529411764706,False,False,Elevated,False,7,2024
2024-01-08,59,64,117,9670,367,9734,-250,-0.5516959542296695,-209.71428571428572,-213.28571428571428,10629.857142857143,11038.214285714286,False,Relief,9734,-250,0.5516959542296695,-209.71428571428572,3.1367521367521367,313.6752136752137,False,False,313.6752136752137,False,False,Elevated,False,7,2024
2024-01-09,62,97,52,9311,286,9408,-234,-3.3490856790630796,-206.71428571428572,-215.71428571428572,10354.285714285714,10900.42857142857,False,Relief,9408,-234,3.3490856790630796,-206.71428571428572,5.5,550.0,False,False,550.0,False,False,Elevated,False,7,2024
2024-01-10,91,75,97,9144,349,9219,-252,-2.00892857142857,-214.57142857142858,-225.57142857142858,10100.714285714286,10739.214285714286,False,Relief,9219,-252,2.00892857142857,-214.57142857142858,3.597938144329897,359.7938144329897,False,False,359.7938144329897,False,False,Elevated,False,7,2024
2024-01-11,29,51,11,8829,476,8880,-465,-3.6771884152294154,-251.14285714285714,-239.71428571428572,9807.57142857143,10533.357142857143,False,Relief,8880,-465,3.6771884152294154,-251.14285714285714,43.27272727272727,4327.272727272727,False,False,,False,False,Elevated,False,7,2024
2024-01-15,33,53,34,8033,234,8086,-200,-8.941441441441444,-260.85714285714283,-231.14285714285714,9403.57142857143,10282.142857142857,False,Relief,8086,-200,8.941441441441444,-260.85714285714283,6.882352941176471,688.2352941176471,False,False,688.2352941176471,False,False,Normal,False,7,2024
2024-01-16,32,49,39,8133,188,8182,-149,1.187237200098945,-254.42857142857142,-231.64285714285714,9042.42857142857,10056.57142857143,False,Relief,8182,-149,1.187237200098945,-254.42857142857142,4.82051282051282,482.05128205128204,False,False,482.05128205128204,False,False,Normal,False,7,2024
2024-01-17,80,176,125,8072,353,8248,-228,0.8066487411390932,-254.0,-232.21428571428572,8822.42857142857,9838.642857142857,False,Relief,8248,-228,0.8066487411390932,-254.0,2.824,282.4,False,False,282.4,False,False,Normal,False,7,2024
2024-01-18,116,188,164,8042,359,8230,-195,-0.21823472356935492,-246.14285714285714,-227.92857142857142,8607.57142857143,9618.714285714286,False,Relief,8230,-195,0.21823472356935492,-246.14285714285714,2.1890243902439024,218.90243902439025,False,False,218.90243902439025,False,False,Normal,False,7,2024
2024-01-21,105,185,158,7974,371,8159,-213,-0.8626974483596617,-243.14285714285714,-224.92857142857142,8429.142857142857,9391.714285714286,False,Relief,8159,-213,0.8626974483596617,-243.14285714285714,2.348101265822785,234.81012658227849,False,False,234.81012658227849,False,False,Normal,False,7,2024
2024-01-22,136,246,123,8008,222,8254,-99,1.164358377252106,-221.28571428571428,-217.92857142857142,8291.285714285714,9196.0,False,Relief,8254,-99,1.164358377252106,-221.28571428571428,1.8048780487804879,180.4878048780488,False,False,180.4878048780488,False,False,Elevated,False,7,2024
2024-01-23,128,228,177,8133,202,8361,-25,1.296341167918591,-158.42857142857142,-204.78571428571428,8217.142857142857,9012.357142857143,False,Relief,8361,-25,1.296341167918591,-158.42857142857142,1.1412429378531073,114.12429378531073,False,False,114.12429378531073,False,False,Elevated,False,7,2024
2024-01-24,90,196,205,8212,243,8408,-38,0.5621337160626627,-135.28571428571428,-198.07142857142858,8263.142857142857,8833.357142857143,False,Relief,8408,-38,0.5621337160626627,-135.28571428571428,1.1853658536585365,118.53658536585365,False,False,118.53658536585365,False,False,Elevated,False,7,2024
2024-01-25,102,189,155,8180,293,8369,-138,-0.4638439581351128,-133.71428571428572,-194.07142857142858,8289.857142857143,8666.142857142857,False,Relief,8369,-138,0.4638439581351128,-133.71428571428572,1.8903225806451613,189.03225806451613,False,False,189.03225806451613,False,False,Elevated,False,7,2024
2024-01-28,120,257,126,8004,307,8261,-181,-1.2904767594694722,-127.0,-190.5,8291.714285714286,8557.07142857143,False,Relief,8261,-181,1.2904767594694722,-127.0,2.4365079365079363,243.65079365079362,False,False,243.65079365079362,False,False,Elevated,False,7,2024
2024-01-29,137,272,166,8057,195,8329,-29,0.8231448977121358,-103.28571428571429,-174.71428571428572,8305.857142857143,8456.714285714286,False,Relief,8329,-29,0.8231448977121358,-103.28571428571429,1.1746987951807228,117.46987951807229,False,False,117.46987951807229,False,False,Elevated,False,7,2024
2024-01-30,93,198,208,8182,187,8380,21,0.6123184055708997,-69.85714285714286,-156.5,8337.42857142857,8383.285714285714,False,Relief,8380,21,0.6123184055708997,-69.85714285714286,0.8990384615384616,89.90384615384616,False,False,89.90384615384616,False,False,Elevated,False,7,2024
2024-01-31,203,477,258,8153,266,8630,-8,2.9832935560859086,-56.857142857142854,-139.07142857142858,8391.142857142857,8341.214285714286,False,Relief,8630,-8,2.9832935560859086,-56.857142857142854,1.0310077519379846,103.10077519379846,False,False,103.10077519379846,False,False,Elevated,False,7,2024
2024-02-01,222,459,289,8026,337,8485,-48,-1.6801853997682525,-60.142857142857146,-109.28571428571429,8408.857142857143,8313.0,False,Relief,8485,-48,1.6801853997682525,-60.142857142857146,1.166089965397924,116.6089965397924,False,False,116.6089965397924,False,False,Elevated,False,7,2024
2024-02-04,253,531,248,7813,342,8344,-94,-1.6617560400707165,-68.14285714285714,-101.71428571428571,8399.714285714286,8331.42857142857,False,Relief,8344,-94,1.6617560400707165,-68.14285714285714,1.3790322580645162,137.90322580645162,False,False,137.90322580645162,False,False,Elevated,False,7,2024
2024-02-05,157,466,345,7872,242,8338,103,-0.07190795781399917,-33.714285714285715,-83.71428571428571,8395.285714285714,8342.57142857143,False,Relief,8338,103,0.07190795781399917,-33.714285714285715,0.7014492753623188,70.14492753623188,False,False,70.14492753623188,False,False,Elevated,False,7,2024
2024-02-06,291,455,323,8045,178,8500,145,1.9429119692971897,12.857142857142858,-57.07142857142857,8429.42857142857,8360.57142857143,True,Moderate Pressure,8500,145,1.9429119692971897,12.857142857142858,0.5510835913312694,55.10835913312694,False,False,55.10835913312694,False,False,Elevated,False,7,2024
2024-02-07,227,453,330,8160,222,8613,108,1.32941176470589,32.42857142857143,-35.42857142857143,8470.0,8387.92857142857,True,Moderate Pressure,8613,108,1.32941176470589,32.42857142857143,0.6727272727272727,67.27272727272727,False,False,67.27272727272727,False,False,Elevated,False,7,2024
2024-02-08,298,499,358,8188,315,8687,43,0.8591663764077495,35.57142857142857,-17.142857142857142,8513.857142857143,8425.642857142857,True,Moderate Pressure,8687,43,0.8591663764077495,35.57142857142857,0.8798882681564246,87.98882681564247,False,False,87.98882681564247,False,False,Elevated,False,7,2024
2024-02-11,205,515,226,8056,347,8571,-121,-1.3353286520087493,19.428571428571427,-18.714285714285715,8505.42857142857,8448.285714285714,True,Moderate Pressure,8571,-121,1.3353286520087493,19.428571428571427,1.5353982300884956,153.53982300884957,False,False,153.53982300884957,False,False,Elevated,False,7,2024
2024-02-12,213,430,440,8092,234,8522,206,-0.5716952514292384,55.714285714285715,-2.2142857142857144,8510.714285714286,8459.785714285714,True,High Pressure,8522,206,0.5716952514292384,55.714285714285715,0.5318181818181819,53.18181818181819,False,False,53.18181818181819,False,False,Elevated,False,7,2024
2024-02-13,227,369,349,8348,160,8717,189,2.2881952593287957,96.14285714285714,14.0,8564.0,8481.857142857143,True,High Pressure,8717,189,2.2881952593287957,96.14285714285714,0.4584527220630373,45.845272206303726,False,False,45.845272206303726,False,False,Elevated,False,7,2024
2024-02-14,185,322,272,8512,230,8834,42,1.3422048870024073,87.42857142857143,26.857142857142858,8634.857142857143,8515.07142857143,True,High Pressure,8834,42,1.3422048870024073,87.42857142857143,0.8455882352941176,84.55882352941177,False,False,84.55882352941177,False,False,Elevated,False,7,2024
2024-02-15,333,508,272,8463,312,8971,-40,1.5508263527280963,61.0,36.92857142857143,8702.142857142857,8565.785714285714,True,High Pressure,8971,-40,1.5508263527280963,61.0,1.1470588235294117,114.70588235294117,False,False,114.70588235294117,False,False,Elevated,False,7,2024
2024-02-19,249,420,371,8380,218,8800,153,-1.9061420131535,67.42857142857143,49.92857142857143,8728.857142857143,8599.42857142857,True,High Pressure,8800,153,1.9061420131535,67.42857142857143,0.5876010781671159,58.760107816711596,False,False,58.760107816711596,False,False,Elevated,False,7,2024
2024-02-20,149,395,273,8488,192,8883,81,0.9431818181818263,72.85714285714286,54.214285714285715,8756.857142857143,8635.357142857143,True,High Pressure,8883,81,0.9431818181818263,72.85714285714286,0.7032967032967034,70.32967032967034,False,False,70.32967032967034,False,False,Elevated,False,7,2024
2024-02-21,232,430,318,8573,231,9003,87,1.3508949679162496,102.57142857142857,61.0,8818.57142857143,8662.0,True,High Pressure,9003,87,1.3508949679162496,102.57142857142857,0.7264150943396226,72.64150943396226,False,False,72.64150943396226,False,False,Elevated,False,7,2024
2024-02-22,165,400,292,8607,293,9007,-1,0.04442963456625648,73.0,64.35714285714286,8887.857142857143,8699.285714285714,True,High Pressure,9007,-1,0.04442963456625648,73.0,1.0034246575342465,100.34246575342465,False,False,100.34246575342465,False,False,Elevated,False,7,2024
2024-02-25,244,482,366,8404,329,8886,37,-1.3433995781059194,51.285714285714285,73.71428571428571,8912.0,8738.0,True,High Pressure,8886,37,1.3433995781059194,51.285714285714285,0.8989071038251366,89.89071038251366,False,False,89.89071038251366,False,False,Elevated,False,7,2024
2024-02-26,199,438,326,8404,329,8842,-3,-0.4951609273013746,44.857142857142854,66.14285714285714,8913.142857142857,8774.0,True,Moderate Pressure,8842,-3,0.4951609273013746,44.857142857142854,1.00920245398773,100.920245398773,False,False,100.920245398773,False,False,Elevated,False,7,2024
